,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
5600,59,management,divorced,tertiary,no,262,no,no,unknown,5,may,178,1,-1,0,unknown,no
5601,48,services,single,secondary,no,0,yes,yes,cellular,5,may,334,1,-1,0,unknown,no
5602,36,technician,single,tertiary,no,743,yes,no,unknown,3,jun,517,1,-1,0,unknown,no
5603,35,technician,married,secondary,no,2,no,no,telephone,28,jan,653,3,-1,0,unknown,no
5604,51,blue-collar,single,primary,no,368,yes,no,unknown,9,may,205,1,-1,0,unknown,no
5605,43,technician,married,tertiary,no,80,no,no,cellular,28,aug,9,32,-1,0,unknown,no
5606,25,student,single,unknown,no,722,no,no,telephone,21,apr,623,2,-1,0,unknown,yes
5607,35,blue-collar,married,secondary,no,305,yes,no,cellular,18,may,7,7,367,25,failure,no
5608,58,retired,married,primary,no,565,no,no,telephone,8,oct,153,1,93,1,success,yes
5609,47,management,divorced,tertiary,no,800,no,no,cellular,12,aug,483,5,-1,0,unknown,no
5610,28,technician,single,secondary,no,36,no,no,cellular,14,jul,158,3,-1,0,unknown,no
5611,47,blue-collar,married,primary,no,209,no,no,cellular,27,aug,77,6,-1,0,unknown,no
5612,37,blue-collar,married,secondary,no,374,yes,no,unknown,7,may,944,3,-1,0,unknown,no
5613,37,management,divorced,tertiary,no,168,yes,no,unknown,5,jun,227,1,-1,0,unknown,no
5614,29,student,single,secondary,no,1854,no,no,telephone,4,may,390,3,-1,0,unknown,no
5615,58,blue-collar,married,secondary,no,0,no,no,unknown,5,jun,267,2,-1,0,unknown,no
5616,35,technician,single,tertiary,no,1362,yes,no,unknown,21,may,230,1,-1,0,unknown,no
5617,37,management,married,tertiary,no,293,yes,no,cellular,11,may,304,1,349,4,failure,no
5618,53,management,married,tertiary,no,115,yes,no,unknown,6,may,336,3,-1,0,unknown,no
5619,45,entrepreneur,married,secondary,no,4688,no,no,cellular,7,jul,112,10,-1,0,unknown,no
5620,31,management,married,tertiary,no,2,yes,no,cellular,17,jul,234,1,-1,0,unknown,no
5621,36,entrepreneur,single,primary,no,5,no,no,cellular,12,may,396,1,172,3,failure,no
5622,49,management,married,tertiary,no,276,no,no,cellular,27,aug,62,5,-1,0,unknown,no
5623,37,blue-collar,single,secondary,no,392,yes,no,cellular,18,jul,118,3,-1,0,unknown,no
5624,43,technician,married,secondary,no,186,yes,no,cellular,19,nov,137,1,-1,0,unknown,no
5625,32,blue-collar,single,secondary,no,2597,yes,no,cellular,15,may,233,1,368,1,failure,no
5626,50,management,married,tertiary,no,1854,yes,yes,unknown,3,jun,119,2,-1,0,unknown,no
5627,31,services,married,secondary,no,-214,yes,no,unknown,27,may,198,1,-1,0,unknown,no
5628,54,self-employed,married,secondary,no,77,no,no,cellular,21,aug,180,4,-1,0,unknown,no
5629,31,self-employed,single,tertiary,no,1657,yes,yes,cellular,28,jan,872,1,-1,0,unknown,yes
5630,55,management,married,tertiary,no,3848,yes,no,cellular,8,apr,222,2,-1,0,unknown,yes
5631,29,services,single,secondary,no,2,no,no,unknown,8,may,190,1,-1,0,unknown,no
5632,43,blue-collar,married,primary,no,56,no,no,cellular,12,may,365,2,-1,0,unknown,no
5633,51,admin.,married,unknown,no,3558,yes,no,unknown,9,jun,80,3,-1,0,unknown,no
5634,36,blue-collar,married,unknown,no,722,yes,no,unknown,20,may,268,2,-1,0,unknown,no
5635,43,blue-collar,married,secondary,no,173,no,yes,telephone,9,jul,238,8,-1,0,unknown,no
5636,27,entrepreneur,married,secondary,no,554,yes,no,unknown,16,may,131,1,-1,0,unknown,no
5637,45,technician,divorced,secondary,no,88,yes,no,cellular,22,aug,55,3,-1,0,unknown,no
5638,42,blue-collar,married,primary,no,0,no,no,unknown,20,jun,19,2,-1,0,unknown,no
5639,53,entrepreneur,married,tertiary,no,1961,no,no,cellular,18,jun,91,2,185,1,success,no
5640,40,services,single,secondary,no,856,yes,no,telephone,17,nov,70,1,-1,0,unknown,no
5641,27,services,single,secondary,no,5850,yes,no,cellular,31,jul,164,3,-1,0,unknown,no
5642,34,admin.,married,tertiary,no,21,no,yes,cellular,2,jun,269,1,92,2,failure,no
5643,48,services,married,secondary,no,11516,no,no,unknown,11,jun,399,8,-1,0,unknown,no
5644,46,blue-collar,married,secondary,no,-396,no,yes,cellular,4,aug,115,1,-1,0,unknown,no
5645,44,entrepreneur,married,secondary,no,-165,yes,yes,unknown,4,jun,184,2,-1,0,unknown,no
5646,43,admin.,married,secondary,no,429,yes,yes,unknown,3,jun,35,32,-1,0,unknown,no
5647,36,blue-collar,married,secondary,no,222,yes,no,unknown,23,may,188,1,-1,0,unknown,no
5648,60,retired,married,secondary,no,208,no,no,cellular,20,aug,70,4,-1,0,unknown,no
5649,50,admin.,divorced,secondary,no,86,no,no,cellular,28,jul,65,7,-1,0,unknown,no
5650,59,retired,married,secondary,no,-313,yes,no,unknown,20,may,407,1,-1,0,unknown,no
5651,34,management,married,tertiary,no,2594,yes,no,cellular,21,nov,161,3,-1,0,unknown,no
5652,42,blue-collar,single,primary,no,181,yes,no,unknown,29,may,118,2,-1,0,unknown,no
5653,37,management,single,tertiary,no,698,no,no,cellular,8,sep,1081,2,-1,0,unknown,yes
5654,57,retired,married,tertiary,no,31,no,no,cellular,19,aug,260,2,-1,0,unknown,no
5655,29,blue-collar,single,secondary,no,8079,no,yes,cellular,10,jul,171,1,-1,0,unknown,no
5656,29,services,married,secondary,no,31,yes,no,cellular,24,jul,71,5,-1,0,unknown,no
5657,51,technician,divorced,secondary,no,1096,no,no,cellular,3,feb,138,1,-1,0,unknown,no
5658,56,blue-collar,married,secondary,no,385,no,no,cellular,20,aug,210,3,-1,0,unknown,no
5659,28,blue-collar,married,secondary,no,519,yes,yes,cellular,14,may,311,1,-1,0,unknown,no
5660,30,blue-collar,married,primary,no,236,yes,no,cellular,13,may,44,1,364,1,failure,no
5661,34,blue-collar,married,primary,no,1031,yes,no,unknown,29,may,751,3,-1,0,unknown,yes
5662,31,technician,married,secondary,no,522,yes,yes,cellular,27,aug,308,4,-1,0,unknown,no
5663,39,admin.,divorced,secondary,no,676,yes,no,cellular,5,may,281,2,-1,0,unknown,no
5664,32,management,married,tertiary,no,-383,yes,no,unknown,27,may,241,1,-1,0,unknown,no
5665,27,management,married,tertiary,no,4909,no,yes,cellular,17,jul,159,3,-1,0,unknown,no
5666,29,services,married,secondary,no,0,yes,yes,cellular,20,apr,204,3,-1,0,unknown,no
5667,37,admin.,married,secondary,no,-426,yes,yes,cellular,31,jul,56,30,-1,0,unknown,no
5668,30,blue-collar,married,secondary,no,501,yes,yes,cellular,20,nov,994,1,177,1,failure,yes
5669,52,services,married,primary,no,14,no,yes,cellular,28,jul,55,5,-1,0,unknown,no
5670,34,management,married,secondary,no,42,no,no,cellular,22,aug,82,3,-1,0,unknown,no
5671,41,management,divorced,tertiary,no,1064,no,no,cellular,25,aug,81,4,-1,0,unknown,no
5672,24,admin.,single,secondary,no,845,yes,no,unknown,13,may,105,1,-1,0,unknown,no
5673,48,management,married,tertiary,no,666,yes,no,cellular,7,jul,317,6,-1,0,unknown,no
5674,32,admin.,married,tertiary,no,57,no,no,cellular,9,jul,530,2,-1,0,unknown,no
5675,59,retired,married,unknown,no,178,yes,no,telephone,11,jul,330,2,-1,0,unknown,no
5676,25,management,single,tertiary,no,2399,yes,no,unknown,3,jun,193,2,-1,0,unknown,no
5677,38,blue-collar,single,primary,no,0,yes,yes,cellular,8,may,84,1,290,1,failure,no
5678,34,admin.,single,secondary,no,239,no,no,unknown,5,oct,6,1,-1,0,unknown,no
5679,31,technician,single,unknown,no,365,no,no,unknown,4,jul,257,1,-1,0,unknown,no
5680,43,technician,divorced,secondary,no,1648,no,no,cellular,17,nov,80,1,-1,0,unknown,no
5681,53,management,married,tertiary,yes,0,no,yes,unknown,5,jun,189,1,-1,0,unknown,no
5682,47,admin.,married,secondary,no,707,yes,no,cellular,29,apr,152,3,-1,0,unknown,no
5683,59,retired,divorced,secondary,no,319,no,no,cellular,24,jul,129,1,-1,0,unknown,no
5684,39,management,married,tertiary,no,1041,no,no,cellular,27,aug,116,7,-1,0,unknown,no
5685,56,technician,divorced,tertiary,no,401,yes,no,telephone,20,nov,26,1,-1,0,unknown,no
5686,57,management,married,tertiary,no,1318,no,no,cellular,18,jan,91,2,94,3,success,no
5687,42,blue-collar,married,primary,no,832,no,no,unknown,20,jun,13,14,-1,0,unknown,no
5688,31,blue-collar,married,secondary,no,990,yes,yes,cellular,7,may,92,1,-1,0,unknown,no
5689,40,blue-collar,married,secondary,no,1508,no,no,cellular,10,aug,153,2,383,1,failure,no
5690,27,admin.,single,secondary,no,1123,no,no,cellular,17,aug,75,1,-1,0,unknown,no
5691,46,admin.,married,secondary,no,9319,yes,no,cellular,21,nov,31,7,-1,0,unknown,no
5692,39,blue-collar,married,secondary,no,164,yes,no,telephone,15,may,26,6,373,2,failure,no
5693,39,unemployed,married,secondary,no,-455,yes,no,unknown,23,may,542,2,-1,0,unknown,no
5694,24,blue-collar,married,secondary,no,32,no,no,unknown,13,may,264,3,-1,0,unknown,no
5695,64,retired,married,secondary,no,588,no,no,cellular,18,jan,366,1,91,2,failure,yes
5696,42,technician,married,secondary,no,3082,no,no,cellular,11,sep,285,1,-1,0,unknown,yes
5697,27,entrepreneur,single,tertiary,no,0,yes,no,unknown,4,jun,103,2,-1,0,unknown,no
5698,34,technician,married,secondary,no,427,no,no,cellular,3,feb,192,1,-1,0,unknown,no
5699,33,technician,single,tertiary,no,129,yes,no,unknown,8,may,128,1,-1,0,unknown,no
5700,50,blue-collar,married,secondary,no,1985,yes,no,unknown,2,jun,464,2,-1,0,unknown,no
5701,53,services,married,primary,no,6,no,no,cellular,22,aug,80,2,-1,0,unknown,no
5702,45,unemployed,married,secondary,no,-407,yes,no,cellular,15,may,320,3,371,2,failure,no
5703,48,unemployed,divorced,secondary,no,1266,yes,no,telephone,3,feb,45,1,-1,0,unknown,no
5704,32,admin.,single,secondary,no,6042,yes,no,cellular,15,may,183,1,361,1,failure,no
5705,45,management,married,tertiary,no,81,no,yes,cellular,30,jul,61,3,-1,0,unknown,no
5706,33,technician,divorced,secondary,no,557,yes,no,cellular,21,aug,362,1,-1,0,unknown,no
5707,48,blue-collar,married,primary,no,3752,yes,no,cellular,13,apr,215,5,-1,0,unknown,no
5708,25,technician,divorced,tertiary,no,2317,yes,no,cellular,7,may,273,4,-1,0,unknown,no
5709,40,blue-collar,single,secondary,no,411,yes,no,cellular,5,may,197,1,-1,0,unknown,no
5710,28,blue-collar,married,secondary,no,822,yes,no,unknown,6,jun,209,18,-1,0,unknown,no
5711,39,management,single,tertiary,no,2258,yes,no,cellular,31,jul,255,2,-1,0,unknown,no
5712,33,technician,single,secondary,no,268,no,no,cellular,19,aug,255,1,-1,0,unknown,no
5713,26,blue-collar,married,secondary,no,647,yes,no,cellular,17,apr,357,2,331,1,other,no
5714,33,management,single,tertiary,no,3143,no,no,cellular,29,jun,421,2,-1,0,unknown,yes
5715,54,management,divorced,tertiary,no,496,no,no,cellular,2,jun,161,1,140,3,success,no
5716,80,retired,married,primary,no,997,no,no,cellular,28,jan,151,1,91,3,success,yes
5717,34,management,single,tertiary,no,308,yes,no,cellular,4,may,79,4,269,4,failure,no
5718,47,blue-collar,married,primary,no,430,no,no,unknown,8,may,89,8,-1,0,unknown,no
5719,33,services,married,primary,no,0,yes,no,cellular,7,may,227,2,-1,0,unknown,no
5720,42,admin.,married,secondary,no,100,yes,no,cellular,3,feb,126,1,-1,0,unknown,no
5721,31,blue-collar,married,primary,no,1654,yes,no,cellular,18,may,288,1,-1,0,unknown,no
5722,49,management,married,tertiary,yes,10,yes,no,cellular,21,nov,226,1,-1,0,unknown,no
5723,57,services,single,secondary,no,2236,yes,no,telephone,20,nov,51,8,190,2,failure,no
5724,42,blue-collar,single,primary,no,1401,yes,no,unknown,19,jun,69,1,-1,0,unknown,no
5725,45,blue-collar,single,primary,no,1006,no,no,unknown,20,jun,124,1,-1,0,unknown,no
5726,49,services,single,unknown,no,5095,yes,no,cellular,20,nov,127,2,157,1,failure,no
5727,33,blue-collar,single,secondary,no,45,no,no,unknown,20,jun,13,12,-1,0,unknown,no
5728,32,management,single,tertiary,no,394,yes,no,unknown,8,may,466,2,-1,0,unknown,no
5729,54,management,divorced,tertiary,no,29887,yes,no,unknown,16,may,865,1,-1,0,unknown,no
5730,45,admin.,married,secondary,no,369,yes,no,cellular,15,may,20,5,-1,0,unknown,no
5731,41,self-employed,divorced,tertiary,no,-319,no,no,unknown,20,jun,263,3,-1,0,unknown,no
5732,59,retired,married,secondary,no,667,no,no,cellular,20,nov,486,1,-1,0,unknown,no
5733,30,technician,single,secondary,no,3313,yes,no,telephone,20,apr,534,3,319,3,failure,no
5734,36,technician,married,tertiary,no,1179,yes,no,cellular,25,sep,79,1,-1,0,unknown,no
5735,49,management,divorced,tertiary,no,1115,no,no,unknown,19,jun,138,9,-1,0,unknown,no
5736,43,management,married,tertiary,no,177,no,no,unknown,20,jun,9,18,-1,0,unknown,no
5737,54,entrepreneur,divorced,tertiary,no,20527,no,no,telephone,20,nov,66,1,-1,0,unknown,no
5738,37,management,married,tertiary,no,7785,yes,no,cellular,17,apr,231,2,-1,0,unknown,no
5739,45,admin.,divorced,secondary,no,397,yes,yes,cellular,22,may,582,1,95,2,success,yes
5740,36,blue-collar,married,secondary,no,-185,yes,no,cellular,12,may,167,2,350,2,failure,no
5741,40,services,married,secondary,no,2843,yes,no,cellular,20,apr,223,1,305,1,success,no
5742,43,blue-collar,married,secondary,no,833,no,no,cellular,17,jul,156,1,-1,0,unknown,no
5743,35,unemployed,single,secondary,no,9,yes,no,cellular,13,may,84,2,364,2,failure,no
5744,31,management,married,tertiary,no,2344,yes,no,cellular,14,aug,221,6,-1,0,unknown,no
5745,35,management,divorced,tertiary,no,2885,no,no,cellular,13,aug,199,3,43,8,other,yes
5746,31,blue-collar,married,secondary,no,1981,yes,no,cellular,22,jul,437,2,-1,0,unknown,no
5747,57,housemaid,single,secondary,no,254,no,no,cellular,8,oct,676,1,-1,0,unknown,no
5748,56,admin.,divorced,secondary,no,985,no,yes,cellular,18,aug,150,2,-1,0,unknown,no
5749,40,admin.,divorced,secondary,no,2679,yes,yes,cellular,8,may,122,1,350,1,failure,no
5750,36,management,single,tertiary,no,688,no,no,cellular,2,jun,126,1,120,1,failure,no
5751,42,blue-collar,married,primary,no,969,yes,no,cellular,13,may,721,1,-1,0,unknown,no
5752,36,technician,married,secondary,no,154,yes,no,cellular,18,nov,231,1,96,2,other,no
5753,25,student,single,secondary,no,8,no,no,cellular,22,apr,107,2,-1,0,unknown,yes
5754,36,blue-collar,married,secondary,no,55,yes,no,cellular,8,may,323,1,-1,0,unknown,no
5755,31,management,single,tertiary,no,123,no,no,cellular,12,aug,82,2,-1,0,unknown,no
5756,43,blue-collar,married,primary,yes,0,no,yes,cellular,22,jul,431,8,-1,0,unknown,no
5757,36,admin.,married,tertiary,no,425,no,no,unknown,20,jun,11,4,-1,0,unknown,no
5758,47,blue-collar,married,secondary,no,1230,yes,no,cellular,30,apr,412,1,169,1,success,yes
5759,25,unemployed,married,secondary,no,285,yes,no,unknown,29,may,859,2,-1,0,unknown,no
5760,54,technician,married,secondary,no,230,no,yes,cellular,21,nov,401,1,100,2,failure,no
5761,34,admin.,married,secondary,no,353,no,yes,cellular,18,nov,126,3,-1,0,unknown,no
5762,48,entrepreneur,married,secondary,no,86,yes,no,unknown,13,may,98,1,-1,0,unknown,no
5763,50,admin.,married,secondary,no,1575,no,no,cellular,17,nov,407,1,-1,0,unknown,no
5764,41,management,married,tertiary,yes,-1176,yes,yes,cellular,31,jul,81,1,-1,0,unknown,no
5765,28,technician,single,secondary,no,-219,yes,no,unknown,12,may,386,2,-1,0,unknown,no
5766,48,blue-collar,married,secondary,no,578,yes,no,cellular,2,feb,70,1,250,1,failure,no
5767,51,blue-collar,married,primary,no,51,no,no,unknown,27,may,121,2,-1,0,unknown,no
5768,34,technician,married,secondary,no,563,yes,yes,cellular,29,aug,32,15,-1,0,unknown,no
5769,29,blue-collar,married,primary,no,10191,yes,no,cellular,15,may,282,2,-1,0,unknown,no
5770,48,blue-collar,married,primary,no,89,yes,no,telephone,12,may,34,4,-1,0,unknown,no
5771,41,technician,married,tertiary,no,532,yes,no,cellular,20,apr,414,2,285,1,failure,no
5772,56,retired,married,primary,yes,-123,no,yes,cellular,28,aug,146,3,-1,0,unknown,no
5773,45,admin.,single,secondary,no,-11,yes,no,cellular,5,may,247,1,-1,0,unknown,no
5774,53,services,married,secondary,no,4994,no,no,cellular,18,aug,62,6,-1,0,unknown,no
5775,38,services,married,secondary,no,105,no,no,cellular,30,jul,244,2,-1,0,unknown,no
5776,57,blue-collar,married,secondary,no,1540,yes,no,cellular,17,nov,564,1,-1,0,unknown,yes
5777,44,technician,married,secondary,no,2981,yes,yes,cellular,10,feb,118,2,-1,0,unknown,no
5778,34,management,single,tertiary,no,6707,yes,no,cellular,20,apr,16,3,154,4,other,no
5779,54,blue-collar,married,primary,no,1173,no,no,telephone,12,aug,128,8,-1,0,unknown,no
5780,33,management,married,secondary,no,0,yes,no,cellular,17,nov,407,1,-1,0,unknown,no
5781,27,management,single,unknown,no,3196,no,no,cellular,9,feb,10,2,-1,0,unknown,no
5782,38,admin.,single,secondary,no,2246,yes,no,cellular,10,jul,370,1,-1,0,unknown,no
5783,50,management,married,tertiary,no,112,yes,no,cellular,4,nov,70,5,85,5,other,no
5784,31,services,single,secondary,no,3677,yes,no,cellular,5,may,325,2,-1,0,unknown,no
5785,31,technician,single,tertiary,no,1214,no,no,cellular,3,feb,39,1,-1,0,unknown,no
5786,36,technician,married,tertiary,no,62,no,no,cellular,23,jul,66,2,-1,0,unknown,no
5787,29,services,married,secondary,no,3220,no,no,cellular,17,jul,172,3,-1,0,unknown,no
5788,40,management,married,primary,no,733,yes,no,unknown,6,jun,94,7,-1,0,unknown,no
5789,33,services,married,secondary,no,931,yes,no,unknown,29,may,263,3,-1,0,unknown,no
5790,44,technician,single,tertiary,no,678,no,no,cellular,3,feb,111,1,124,2,other,no
5791,19,student,single,secondary,no,291,no,no,telephone,5,may,291,5,-1,0,unknown,no
5792,44,admin.,divorced,secondary,no,21,yes,no,cellular,13,apr,681,3,-1,0,unknown,no
5793,42,housemaid,married,secondary,no,279,yes,no,cellular,23,jul,673,1,-1,0,unknown,no
5794,36,admin.,married,secondary,no,854,yes,no,cellular,2,feb,130,1,-1,0,unknown,no
5795,40,blue-collar,married,unknown,no,928,yes,no,cellular,17,apr,53,1,-1,0,unknown,no
5796,30,blue-collar,single,secondary,no,435,yes,yes,unknown,23,may,128,1,-1,0,unknown,no
5797,29,blue-collar,married,secondary,no,1171,yes,no,unknown,28,may,565,2,-1,0,unknown,no
5798,30,management,single,tertiary,no,9,yes,yes,cellular,15,may,582,2,-1,0,unknown,no
5799,37,admin.,married,secondary,no,11303,no,no,cellular,26,may,500,2,-1,0,unknown,no
5800,34,blue-collar,single,primary,yes,-2,no,yes,cellular,7,jul,199,1,-1,0,unknown,no
5801,34,blue-collar,married,primary,no,698,yes,no,cellular,4,may,83,5,-1,0,unknown,no
5802,55,services,divorced,secondary,no,0,no,no,cellular,27,sep,262,6,193,4,success,yes
5803,42,admin.,single,secondary,no,2534,no,no,cellular,29,jul,105,2,-1,0,unknown,no
5804,50,blue-collar,divorced,primary,no,602,yes,no,cellular,31,jul,225,2,-1,0,unknown,no
5805,42,blue-collar,married,primary,no,1156,yes,no,telephone,20,apr,37,1,-1,0,unknown,no
5806,28,technician,single,secondary,no,289,yes,no,unknown,26,may,83,1,-1,0,unknown,no
5807,32,services,married,secondary,no,859,yes,no,unknown,9,aug,39,1,-1,0,unknown,no
5808,35,admin.,single,tertiary,no,994,no,no,cellular,30,apr,400,1,87,2,failure,yes
5809,58,technician,married,secondary,no,796,no,no,cellular,4,aug,422,1,-1,0,unknown,no
5810,38,admin.,married,secondary,no,271,no,no,cellular,7,apr,60,3,-1,0,unknown,no
5811,47,housemaid,married,tertiary,no,2290,no,no,cellular,15,apr,54,1,-1,0,unknown,no
5812,47,blue-collar,married,secondary,no,0,yes,no,cellular,21,jul,676,1,-1,0,unknown,no
5813,54,blue-collar,married,secondary,no,1288,yes,no,unknown,14,may,170,1,-1,0,unknown,no
5814,43,services,married,tertiary,no,2764,no,no,cellular,11,aug,270,2,-1,0,unknown,no
5815,33,housemaid,single,secondary,no,1363,no,no,telephone,30,jun,42,1,-1,0,unknown,no
5816,34,blue-collar,married,secondary,no,2139,yes,no,cellular,15,may,1452,1,-1,0,unknown,no
5817,61,self-employed,divorced,tertiary,no,6610,no,no,cellular,24,feb,481,2,-1,0,unknown,yes
5818,52,blue-collar,married,primary,no,58,yes,no,unknown,6,may,213,3,-1,0,unknown,no
5819,42,blue-collar,married,secondary,no,3168,yes,no,cellular,8,apr,764,2,-1,0,unknown,no
5820,47,blue-collar,married,secondary,no,737,no,yes,cellular,31,jul,120,3,-1,0,unknown,no
5821,48,blue-collar,divorced,secondary,yes,296,no,yes,unknown,16,jun,144,4,-1,0,unknown,no
5822,57,services,married,secondary,no,8266,yes,no,telephone,21,nov,162,1,-1,0,unknown,no
5823,44,technician,single,secondary,no,140,yes,no,cellular,8,may,324,2,268,2,failure,no
5824,59,admin.,divorced,secondary,no,975,yes,no,unknown,15,may,263,4,-1,0,unknown,no
5825,58,technician,divorced,secondary,no,-354,yes,yes,cellular,7,jul,98,1,-1,0,unknown,no
